"","X","COV_ID","year","abundance","simpson","richness","evenness","encs"
"1",1,1,2003,0.636866132826025,0.26894604297003,15,0.235175157597452,1.89054686319693
"2",15,2,2003,1.29510639458075,0.592451677260598,23,0.413046972946487,3.65138444099229
"3",29,3,2003,0.760511270731975,0.378864509284253,22,0.246037148375528,2.13936973806318
"4",43,4,2003,1.34156686783746,0.57030285471185,16,0.48386796681251,3.82503213227298
"5",57,5,2003,0.97228792762246,0.345243029713702,25,0.302058227941201,2.64398679492668
"6",71,6,2003,1.37846414535795,0.520454066112414,17,0.486537361632093,3.96880144207663
"7",85,7,2003,0.91568992018017,0.362746466891383,22,0.296239839470759,2.49849842189305
"8",99,8,2003,0.156847181486204,0.0537471542307769,5,0.0974546332445901,1.1698168305711
"9",113,9,2003,0.827617879383749,0.345484863950823,18,0.286336135524018,2.28786227996687
"10",127,10,2003,0.808320246694981,0.458683202839664,10,0.351049022750305,2.24413522534772
"11",141,11,2003,1.54062597944439,0.565630341572641,23,0.491350285903126,4.66751112271545
"12",155,12,2003,1.14740136977823,0.418750916997729,45,0.301419254494365,3.14999658836503
"13",169,13,2003,1.61774099591716,0.700653645806384,19,0.549422490112236,5.04168824841584
"14",183,14,2003,1.696254230807,0.720229591836735,17,0.598703318394841,5.45348160221436
"15",197,15,2003,2.19022818133545,0.833428248433901,20,0.7311161283238,8.93725219619109
"16",211,16,2003,2.58482549589377,0.862957483973101,54,0.647990933460886,13.2609747934927
"17",225,17,2003,2.13667214036897,0.845298320873659,29,0.634536508892821,8.47119970549759
"18",239,18,2003,2.19361652834442,0.810514482917909,24,0.690238946677706,8.96758606976168
"19",253,19,2003,2.12455992132861,0.780277045659624,41,0.572106824148454,8.36921356519242
"20",267,20,2003,1.83980277156819,0.772967416102848,32,0.530854866951041,6.29529652711627
"21",281,21,2003,1.71635980234402,0.794657880388582,7,0.882034457334665,5.56423663239738
"22",295,22,2003,0.376176384744249,0.13114826300991,15,0.138910417757817,1.45670405148381
"23",309,23,2003,1.38796639869948,0.564267249549227,21,0.455889692748446,4.00669374485535
"24",323,24,2003,1.26229141670753,0.655452870806118,8,0.607033855680218,3.53350895940822
"25",337,25,2003,0.99115124748901,0.42320235444809,24,0.311873649849567,2.69433453340425
"26",351,26,2003,0.261663912889952,0.088653014216642,11,0.109122327341922,1.2990898616948
"27",365,27,2003,0.206478457447952,0.0678816529230499,10,0.0896724547015409,1.22934125078392
"28",379,28,2003,0.538123836291962,0.263858623339143,6,0.300332631435068,1.71279037066312
"29",393,29,2003,0.542420191631263,0.206376391309172,15,0.200299164103565,1.72016495729579
"30",407,30,2003,0.661866544206599,0.302435777320009,13,0.258042733779988,1.9384070823187
"31",421,31,2003,0.910764700229973,0.47890805390735,7,0.468040469737066,2.48622302195684
"32",435,32,2003,0.43322252289405,0.182120093783885,7,0.222632336392494,1.54221936163647
"33",449,33,2003,1.18626874574141,0.611578662661601,8,0.570474678880899,3.27483912499386
"34",463,34,2003,1.05758080029057,0.592430865655629,5,0.657111897340042,2.87939672088486
"35",477,35,2003,0.874081087990423,0.500898171352494,4,0.630516225489307,2.39667195114413
"36",491,36,2003,1.46488742869301,0.648717683176148,22,0.473913720305414,4.3270561105211
"37",505,37,2003,0.654582900522855,0.359402444545043,3,0.595827033135075,1.92433970887608
"38",519,38,2003,0.483741472720472,0.305680192166994,2,0.697891423766149,1.62213222600746
"39",533,39,2003,1.57961149753486,0.673015660879819,12,0.635682430029968,4.85307001527855
"40",547,40,2003,1.51398837425128,0.748847113715278,6,0.844973000144689,4.54482114241562
"41",565,42,2003,1.45093757839253,0.595282734846309,11,0.605087968124341,4.26711339356117
"42",579,43,2003,1.05017112611889,0.483448378053582,15,0.387796033356935,2.85814017865246
"43",593,44,2003,0.950257319933348,0.584562787639711,3,0.864961487992622,2.58637509956489
"44",607,45,2003,0.677494404448707,0.484429065743945,2,0.977417817528172,1.96893818380527
